symbol,name,exchange,assetType,ipoDate,delistingDate,status
BRQS,Borqs Technologies Inc,NASDAQ,Stock,2017-08-24,null,Active
BRSP,BrightSpire Capital Inc - Class A,NYSE,Stock,2018-02-01,null,Active
BRT,BRT Apartments Corp,NYSE,Stock,1973-05-03,null,Active
BRTX,BioRestorative Therapies Inc,NASDAQ,Stock,2007-07-27,null,Active
BRW,Saba Capital Income & Opportunities Fund,NYSE,Stock,2021-05-05,null,Active
BRX,Brixmor Property Group Inc,NYSE,Stock,2013-10-30,null,Active
BRY,Berry Corp,NASDAQ,Stock,2018-07-18,null,Active
BRZE,Braze Inc - Class A,NASDAQ,Stock,2021-11-17,null,Active
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,NYSE ARCA,ETF,2013-04-10,null,Active
BSAC,Banco Santander Chile SA,NYSE,Stock,1994-10-31,null,Active
BSAQ,Black Spade Acquisition Co - Class A,NYSE,Stock,2021-09-07,null,Active
BSAQ-U,Black Spade Acquisition Co - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-07-16,null,Active
BSAQ-WS,Black Spade Acquisition Co - Warrants (01/01/9999),NYSE,Stock,2021-09-07,null,Active
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-10,null,Active
BSBK,Bogota Financial Corp,NASDAQ,Stock,2020-01-16,null,Active
BSBR,Banco Santander (Brasil) S.A.,NYSE,Stock,2009-10-07,null,Active
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-10,null,Active
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ,ETF,2013-07-17,null,Active
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ,ETF,2014-09-17,null,Active
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ,ETF,2014-09-19,null,Active
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ,ETF,2015-10-09,null,Active
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,ETF,2016-09-16,null,Active
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,ETF,2017-09-27,null,Active
BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND ETF ,NASDAQ,ETF,2018-08-09,null,Active
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,ETF,2019-09-12,null,Active
BSCU,INVESCO BULLETSHARES 2030 CORPORATE BOND ETF ,NASDAQ,ETF,2020-09-17,null,Active
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,ETF,2021-09-16,null,Active
BSD,BlackRock Strategic Municipal Trust,NYSE,ETF,1999-08-25,null,Active
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-19,null,Active
BSE,BlackRock New York Municipal Income Quality Trust,NYSE,ETF,2002-10-29,null,Active
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,NYSE ARCA,ETF,2021-09-21,null,Active
BSEP,Innovator U.S. Equity Buffer ETF - September,BATS,ETF,2019-09-03,null,Active
BSET,Bassett Furniture Industries Inc,NASDAQ,Stock,1984-09-07,null,Active
BSFC,Blue Star Foods Corp,NASDAQ,Stock,2020-04-28,null,Active
BSGA,Blue Safari Group Acquisition Corp - Class A,NASDAQ,Stock,2021-07-28,null,Active
BSGAR,Blue Safari Group Acquisition Corp,NASDAQ,Stock,2021-07-28,null,Active
BSGAU,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,Stock,2021-06-10,null,Active
BSGM,Biosig Technologies Inc,NASDAQ,Stock,2014-10-30,null,Active
BSIG,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,null,Active
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ,ETF,2014-09-17,null,Active
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ,ETF,2015-10-14,null,Active
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ,ETF,2016-09-14,null,Active
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ,ETF,2017-09-27,null,Active
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,ETF,2018-08-09,null,Active
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,ETF,2019-09-12,null,Active
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,ETF,2020-09-16,null,Active
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,ETF,2021-09-15,null,Active
BSKY,Big Sky Growth Partners Inc - Class A,NASDAQ,Stock,2021-07-01,null,Active
BSKYU,Big Sky Growth Partners Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-04-28,null,Active
BSKYW,Big Sky Growth Partners Inc - Warrants (01/04/2026),NASDAQ,Stock,2021-06-21,null,Active
BSL,Blackstone Senior Floating Rate Term Fund,NYSE,ETF,2010-05-26,null,Active
BSM,Black Stone Minerals L.P.,NYSE,Stock,2015-05-01,null,Active
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,ETF,2019-09-27,null,Active
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,null,Active
BSMO,INVESCO BULLETSHARES 2024 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,null,Active
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,null,Active
BSMQ,INVESCO BULLETSHARES 2026 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,null,Active
BSMR,INVESCO BULLETSHARES 2027 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-26,null,Active
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,null,Active
BSMT,INVESCO BULLETSHARES 2029 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-25,null,Active
BSMU,INVESCO BULLETSHARES 2030 MUNICIPAL BOND ETF ,NASDAQ,ETF,2020-10-12,null,Active
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,ETF,2021-09-21,null,Active
BSMX,Banco Santander Mexico S.A.,NYSE,Stock,2012-09-26,null,Active
BSQR,BSquare Corp,NASDAQ,Stock,1999-10-21,null,Active
BSRR,Sierra Bancorp,NASDAQ,Stock,1996-05-30,null,Active
BST,BlackRock Science and Technology Trust,NYSE,ETF,2014-10-29,null,Active
BST-R,BlackRock Science and Technology Trust Rights,NYSE,Stock,2021-06-22,null,Active
BST-R-W,BlackRock Science and Technology Trust Rights expiring July 14 2021 When Issued,NYSE,Stock,2021-06-16,null,Active
BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,2022-03-08,null,Active
BSTZ,BlackRock Science and Technology Trust II,NYSE,Stock,2019-06-26,null,Active
BSV,Vanguard Short-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,null,Active
BSVN,Bank7 Corp,NASDAQ,Stock,2018-09-20,null,Active
BSX,Boston Scientific Corp,NYSE,Stock,1992-05-19,null,Active
BSX-P-A,,NYSE,Stock,2020-05-22,null,Active
BSY,Bentley Systems Inc - Class B,NASDAQ,Stock,2020-09-23,null,Active
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,ETF,2006-02-27,null,Active
BTAI,BioXcel Therapeutics Inc,NASDAQ,Stock,2018-03-08,null,Active
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NYSE ARCA,ETF,2011-09-13,null,Active
BTB,Bit Brother Ltd - Class A,NASDAQ,Stock,2015-06-01,null,Active
BTBD,BT Brands Inc,NASDAQ,Stock,2021-11-12,null,Active
BTBDW,BT Brands Inc - Warrants (12/11/2026),NASDAQ,Stock,2021-11-12,null,Active
BTBT,Bit Digital Inc,NASDAQ,Stock,2018-03-20,null,Active
BTCM,BIT Mining Ltd,NYSE,Stock,2013-11-22,null,Active
BTCR,Volt Crypto Industry Revolution and Tech ETF,NYSE ARCA,ETF,2021-10-28,null,Active
BTCS,BTCS Inc,NASDAQ,Stock,2014-03-05,null,Active
BTCY,Biotricity Inc,NASDAQ,Stock,2016-02-18,null,Active
BTEC,Principal Healthcare Innovators ETF,NASDAQ,ETF,2016-08-22,null,Active
BTEK,BlackRock Future Tech ETF,NYSE ARCA,ETF,2020-10-01,null,Active
BTF,Valkyrie Bitcoin Strategy ETF,NASDAQ,ETF,2021-10-22,null,Active
BTG,B2gold Corp,NYSE MKT,Stock,2008-06-24,null,Active
BTHM,BlackRock Future U.S. Themes ETF,NYSE ARCA,ETF,2021-12-16,null,Active
BTI,British American Tobacco Plc,NYSE,Stock,1980-04-14,null,Active
BTN,Ballantyne Strong Inc,NYSE MKT,Stock,2000-12-19,null,Active
BTNB,Bridgetown 2 Holdings Ltd - Class A,NASDAQ,Stock,2021-01-26,null,Active
BTO,John Hancock Financial Opportunities Fund,NYSE,ETF,1994-08-17,null,Active
BTOG,China Xiangtai Food Co Ltd,NASDAQ,Stock,2019-08-14,null,Active
BTRS,BTRS Holdings Inc - Class 1,NASDAQ,Stock,2019-08-06,null,Active
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,ETF,2012-08-30,null,Active
BTTR,Better Choice Company Inc,NYSE MKT,Stock,2017-09-22,null,Active
BTTX,Better Therapeutics Inc,NASDAQ,Stock,2021-03-17,null,Active
BTU,Peabody Energy Corp New,NYSE,Stock,2017-04-03,null,Active
BTWN,Bridgetown Holdings Ltd - Class A,NASDAQ,Stock,2020-12-07,null,Active
BTWNU,Bridgetown Holdings Ltd - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2020-10-16,null,Active
BTWNW,Bridgetown Holdings Ltd - Warrants (14/10/2025),NASDAQ,Stock,2020-12-07,null,Active
BTX,Brooklyn ImmunoTherapeutics Inc,NASDAQ,Stock,1992-10-19,null,Active
BTZ,BlackRock Credit Allocation Income Trust,NYSE,ETF,2006-12-22,null,Active
BUD,Anheuser-Busch In Bev SA/NV,NYSE,Stock,2009-07-01,null,Active
BUDX,Cannabis Growth ETF,NYSE ARCA,ETF,2021-09-27,null,Active
BUFB,Innovator Laddered Allocation Buffer ETF,BATS,ETF,2022-02-09,null,Active
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,BATS,ETF,2021-01-21,null,Active
BUFF,Innovator Laddered Allocation Power Buffer ETF,BATS,ETF,2016-10-20,null,Active
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,BATS,ETF,2021-10-27,null,Active
BUFR,FT Cboe Vest Fund of Buffer ETFs,BATS,ETF,2020-08-11,null,Active
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,BATS,ETF,2021-10-27,null,Active
BUG,Global X Cybersecurity ETF,NASDAQ,ETF,2019-10-31,null,Active
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,ETF,2011-11-23,null,Active
BUL,Pacer US Cash Cows Growth ETF,NYSE ARCA,ETF,2019-05-03,null,Active
BULZ,Bank of Montreal,NYSE ARCA,Stock,2021-08-18,null,Active
BUR,Burford Capital Ltd,NYSE,Stock,2015-04-01,null,Active
BURL,Burlington Stores Inc,NYSE,Stock,2013-10-02,null,Active
BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,null,Active
BUYZ,Franklin Disruptive Commerce ETF,BATS,ETF,2020-02-28,null,Active
BUZZ,VanEck Social Sentiment ETF,NYSE ARCA,ETF,2021-03-04,null,Active
BV,BrightView Holdings Inc,NYSE,Stock,2018-06-28,null,Active
BVAL,BRAND VALUE ETF,NYSE ARCA,ETF,2017-06-14,null,Active
BVH,Bluegreen Vacations Holding Corporation - Class A,NYSE,Stock,2016-01-04,null,Active
BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,null,Active
BVS,Bioventus Inc - Class A,NASDAQ,Stock,2021-02-11,null,Active
BVXV,Biondvax Pharmaceuticals Ltd,NASDAQ,Stock,2015-05-12,null,Active
BW,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2015-07-01,null,Active
BW-P-A,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-05-05,null,Active
BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,null,Active
BWAC,Better World Acquisition Corp,NASDAQ,Stock,2020-12-28,null,Active
BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-13,null,Active
BWACW,Better World Acquisition Corp - Warrants (27/10/2025),NASDAQ,Stock,2020-12-28,null,Active
BWAQ,Blue World Acquisition Corp - Class A,NASDAQ,Stock,2022-03-16,null,Active
BWAQR,Blue World Acquisition Corp,NASDAQ,Stock,2022-03-16,null,Active
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-01-31,null,Active
BWAQW,Blue World Acquisition Corp - Warrants (10/01/2029),NASDAQ,Stock,2022-03-16,null,Active
BWAY,Brainsway Ltd,NASDAQ,Stock,2019-04-17,null,Active
BWB,Bridgewater Bancshares Inc,NASDAQ,Stock,2018-03-14,null,Active
BWBBP,Bridgewater Bancshares Inc,NASDAQ,Stock,2021-08-18,null,Active
BWC,Blue Whale Acquisition Corp I - Class A,NASDAQ,Stock,2021-10-11,null,Active
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-08-04,null,Active
BWCAW,Blue Whale Acquisition Corp I - Warrants (30/07/2026),NASDAQ,Stock,2021-10-15,null,Active
BWEN,Broadwind Inc,NASDAQ,Stock,2004-03-29,null,Active
BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,2010-04-05,null,Active
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,NYSE,ETF,2012-03-28,null,Active
BWMN,Bowman Consulting Group Ltd,NASDAQ,Stock,2021-05-07,null,Active
BWMX,Betterware de Mexico S.A.B. de C.V.,NASDAQ,Stock,2020-03-16,null,Active
BWNB,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-12-17,null,Active
BWSN,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-02-17,null,Active
BWV,Blue Water Vaccines Inc,NASDAQ,Stock,2022-02-18,null,Active
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE ARCA,ETF,2007-10-11,null,Active
BWXT,BWX Technologies Inc,NYSE,Stock,2010-08-02,null,Active
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,NYSE ARCA,ETF,2009-01-30,null,Active
BX,Blackstone Inc,NYSE,Stock,2007-06-22,null,Active
BXC,Bluelinx Hldgs Inc,NYSE,Stock,2004-12-14,null,Active
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,null,Active
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,ETF,2004-10-27,null,Active
BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,null,Active
BXRX,Baudax Bio Inc,NASDAQ,Stock,2019-11-22,null,Active
BXS-P-A,BancorpSouth Bank,NYSE,Stock,2019-11-14,null,Active
BXSL,Blackstone Secured Lending Fund.,NYSE,Stock,2021-10-28,null,Active
BY,Byline Bancorp Inc,NYSE,Stock,2017-06-30,null,Active
BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,null,Active
BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,null,Active
BYLD,iShares Yield Optimized Bond ETF,NYSE ARCA,ETF,2014-04-24,null,Active
BYM,BlackRock Municipal Income Quality Trust,NYSE,ETF,2002-10-29,null,Active
BYN,Banyan Acquisition Corp - Class A,NYSE,Stock,2022-03-11,null,Active
BYN-U,Banyan Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2022-01-20,null,Active
BYN-WS,Banyan Acquisition Corp - Warrants (30/09/2028),NYSE,Stock,2022-03-11,null,Active
BYND,Beyond Meat Inc,NASDAQ,Stock,2019-05-02,null,Active
BYNOU,byNordic Acquisition Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-02-09,null,Active
BYRN,Byrna Technologies Inc,NASDAQ,Stock,2011-02-23,null,Active
BYSI,BeyondSpring Inc,NASDAQ,Stock,2017-03-09,null,Active
BYTE,ROUNDHILL IO DIGITAL INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2021-10-28,null,Active
BYTS,BYTE Acquisition Corp - Class A,NASDAQ,Stock,2021-05-10,null,Active
BYTSU,BYTE Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-19,null,Active
BYTSW,BYTE Acquisition Corp - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,null,Active
BZ,Kanzhun Ltd,NASDAQ,Stock,2021-06-11,null,Active
BZFD,BuzzFeed Inc - Class A,NASDAQ,Stock,2021-03-05,null,Active
BZFDW,BuzzFeed Inc - Warrants (01/12/2026),NASDAQ,Stock,2021-03-05,null,Active
BZH,Beazer Homes USA Inc,NYSE,Stock,1994-02-23,null,Active
BZM,BlackRock Maryland Municipal Bond Trust,NYSE,ETF,2002-04-26,null,Active
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE ARCA,ETF,2009-06-19,null,Active
BZUN,Baozun Inc,NASDAQ,Stock,2015-05-21,null,Active
C,Citigroup Inc,NYSE,Stock,1977-01-03,null,Active
C-P-J,Citigroup Inc,NYSE,Stock,2014-09-22,null,Active
C-P-K,Citigroup Inc,NYSE,Stock,2014-09-22,null,Active
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS,NYSE,Stock,2010-10-04,null,Active
CAAP,Corporacion America Airports S.A.,NYSE,Stock,2018-02-01,null,Active
CAAS,China Automotive Systems Inc,NASDAQ,Stock,2003-10-07,null,Active
CABA,Cabaletta Bio Inc,NASDAQ,Stock,2019-10-25,null,Active
CABO,Cable One Inc,NYSE,Stock,2015-07-01,null,Active
CAC,Camden National Corp,NASDAQ,Stock,1997-10-08,null,Active
CACC,Credit Acceptance Corp,NASDAQ,Stock,1992-06-05,null,Active
CACG,ClearBridge All Cap Growth ESG ETF,NASDAQ,ETF,2017-05-04,null,Active
CACI,Caci International Inc,NYSE,Stock,1984-09-07,null,Active
CADE,Cadence Bancorporation - Class A,NYSE,Stock,1985-10-16,null,Active
CADE-P-A,Cadence Bank 5.50 Non Cum Pfd Ser A,NYSE,Stock,2021-10-29,null,Active
CADL,Candel Therapeutics Inc,NASDAQ,Stock,2021-07-27,null,Active
CAE,Cae Inc,NYSE,Stock,1996-01-10,null,Active
CAF,Morgan Stanley China A Share Fund Inc,NYSE,ETF,2006-09-28,null,Active
CAG,Conagra Brands Inc,NYSE,Stock,1984-09-07,null,Active
CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,null,Active
CAJ,Canon Inc,NYSE,Stock,1980-03-17,null,Active
CAKE,Cheesecake Factory Inc,NASDAQ,Stock,1992-09-18,null,Active
CAL,Caleres Inc,NYSE,Stock,1984-09-07,null,Active
CALA,Calithera Biosciences Inc,NASDAQ,Stock,2014-10-02,null,Active
CALB,California Bancorp,NASDAQ,Stock,2017-09-25,null,Active
CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS,ETF,2017-06-19,null,Active
CALM,Cal-Maine Foods Inc,NASDAQ,Stock,1996-12-12,null,Active
CALT,Calliditas Therapeutics AB,NASDAQ,Stock,2020-06-05,null,Active
CALX,Calix Inc,NYSE,Stock,2010-03-24,null,Active
CAMP,Calamp Corp,NASDAQ,Stock,1984-09-07,null,Active
CAMT,Camtek Ltd,NASDAQ,Stock,2000-07-28,null,Active
CAN,Canaan Inc,NASDAQ,Stock,2019-11-20,null,Active
CANB,Can B Corp,NASDAQ,Stock,2011-04-29,null,Active
CANE,Teucrium Sugar Fund,NYSE ARCA,ETF,2011-09-19,null,Active
CANF,Can-Fite Biopharma Ltd,NYSE MKT,Stock,2012-11-06,null,Active
CANG,Cango Inc,NYSE,Stock,2018-07-26,null,Active
CANO,Cano Health Inc - Class A,NYSE,Stock,2020-07-02,null,Active
CANO-WS,Cano Health Inc Warrants,NYSE,Stock,2021-06-04,null,Active
CAPD,Barclays Bank PLC,NYSE ARCA,ETF,2012-10-11,null,Active
CAPL,CrossAmerica Partners LP,NYSE,Stock,2012-10-25,null,Active
CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2007-02-13,null,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,null,Active
CARA,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,null,Active
CARE,Carter Bankshares Inc,NASDAQ,Stock,2012-08-27,null,Active
CARG,CarGurus Inc - Class A,NASDAQ,Stock,2017-10-12,null,Active
CARR,Carrier Global Corp,NYSE,Stock,2020-03-19,null,Active
CARS,Cars.com,NYSE,Stock,2017-06-01,null,Active
CARV,Carver Bancorp Inc,NASDAQ,Stock,1994-10-26,null,Active
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,ETF,2011-05-10,null,Active
CAS,Cascade Acquisition Corp - Class A,NYSE,Stock,2021-01-15,null,Active
CAS-U,Cascade Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-11-20,null,Active
CAS-WS,Cascade Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2021-01-15,null,Active
CASA,Casa Systems Inc,NASDAQ,Stock,2017-12-15,null,Active
CASH,Meta Financial Group Inc,NASDAQ,Stock,1993-09-21,null,Active
CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,null,Active
CASS,Cass Information Systems Inc,NASDAQ,Stock,1996-01-02,null,Active
CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,null,Active
CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,null,Active
CATC,Cambridge Bancorp,NASDAQ,Stock,2017-02-01,null,Active
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,ETF,2016-04-19,null,Active
CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,null,Active
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,null,Active
CB,Chubb Ltd,NYSE,Stock,1984-09-07,null,Active
CBAN,Colony Bankcorp Inc,NASDAQ,Stock,1998-04-02,null,Active
CBAT,CBAK Energy Technology Inc,NASDAQ,Stock,2002-09-25,null,Active
CBAY,Cymabay Therapeutics Inc,NASDAQ,Stock,2014-02-03,null,Active
CBD,Cia Brasileira De Distr-pao De Acucar ADR (),NYSE,Stock,1996-03-08,null,Active
CBD-W,Companhia Brasileira de Distribuicao American Depositary Shares ExDistribution When Issued,NYSE,Stock,2021-03-02,null,Active
CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,null,Active
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,ETF,2017-06-28,null,Active
CBIO,Catalyst Biosciences Inc,NASDAQ,Stock,2006-04-12,null,Active
CBL,CBL& Associates Properties Inc - New,NYSE,Stock,2021-11-02,null,Active
CBLS,Changebridge Capital Long/Short Equity ETF,NYSE ARCA,ETF,2020-11-13,null,Active
CBNK,Capital Bancorp Inc,NASDAQ,Stock,2018-09-26,null,Active
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,NYSE,Stock,2013-02-04,null,Active
CBO-P-A,,NYSE,Stock,2019-07-30,null,Active
CBOE,Cboe Global Markets Inc,BATS,Stock,2010-06-15,null,Active
CBON,VanEck China Bond ETF,NYSE ARCA,ETF,2014-11-11,null,Active
CBRE,CBRE Group Inc - Class A,NYSE,Stock,2004-06-10,null,Active
CBRG,Chain Bridge I - Class A,NASDAQ,Stock,2022-01-04,null,Active
CBRGU,Chain Bridge I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,null,Active
CBRGW,Chain Bridge I - Warrants (10/11/2026),NASDAQ,Stock,2021-12-31,null,Active
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,null,Active
CBSE,CHANGEBRIDGE CAPITAL SUSTAINABLE EQUITY ETF ,NYSE ARCA,ETF,2020-11-13,null,Active
CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,null,Active
CBT,Cabot Corp,NYSE,Stock,1980-11-05,null,Active
CBTX,CBTX Inc,NASDAQ,Stock,2017-11-08,null,Active
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,null,Active
CBX,NYSE LISTED TEST,NYSE,Stock,2011-05-09,null,Active
CBZ,Cbiz Inc,NYSE,Stock,1995-04-27,null,Active
CC,Chemours Company,NYSE,Stock,2015-07-01,null,Active
CCAC-U,CITIC Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-02-11,null,Active
CCAI,Cascadia Acquisition Corp - Class A,NASDAQ,Stock,2021-10-22,null,Active
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-08-26,null,Active
CCAIW,Cascadia Acquisition Corp - Warrants (30/09/2028),NASDAQ,Stock,2021-10-28,null,Active
CCAP,Crescent Capital BDC Inc,NASDAQ,Stock,2020-02-03,null,Active
CCB,Coastal Financial Corp,NASDAQ,Stock,2018-07-18,null,Active
CCBG,Capital City Bank Group Inc,NASDAQ,Stock,1997-02-03,null,Active
CCC-WS,Churchill Capital Corp Wt Exp 2023,NYSE,Stock,2018-10-29,null,Active
CCCC,C4 Therapeutics Inc,NASDAQ,Stock,2020-10-02,null,Active
CCCS,CCC Intelligent Solutions Holdings Inc,NYSE,Stock,2021-08-02,null,Active
CCCS-WS,CCC Intelligent Solutions Holdings Inc Warrants,NYSE,Stock,2021-08-02,null,Active
CCD,Calamos Dynamic Convertible and Income Fund,NASDAQ,ETF,2015-03-27,null,Active
CCEL,Cryo-Cell International Inc,NASDAQ,Stock,1994-10-31,null,Active
CCEP,Coca-Cola Europacific Partners Plc,NASDAQ,Stock,1986-11-24,null,Active
CCF,Chase Corp,NYSE MKT,Stock,1995-10-25,null,Active
CCI,Crown Castle International Corp,NYSE,Stock,1998-08-18,null,Active
CCI-P-A,Crown Castle International Corporation 6875 Mandatory Convertible Preferred Stock Series A,NYSE,Stock,2017-07-21,null,Active
CCJ,Cameco Corp,NYSE,Stock,1996-03-14,null,Active
CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,null,Active
CCL,Carnival Corp (Paired Stock),NYSE,Stock,1989-01-05,null,Active
CCLP,CSI Compressco LP,NASDAQ,Stock,2011-06-15,null,Active
CCM,Concord Medical Services,NYSE,Stock,2009-12-11,null,Active
CCMP,CMC Materials Inc,NASDAQ,Stock,2000-04-05,null,Active
CCNC,Code Chain New Continent Ltd,NASDAQ,Stock,2015-12-29,null,Active
CCNE,CNB Financial Corp (PA),NASDAQ,Stock,1996-05-30,null,Active
CCNEP,CNB Financial Corp (PA),NASDAQ,Stock,2020-08-21,null,Active
CCO,Clear Channel Outdoor Holdings Inc,NYSE,Stock,2005-11-14,null,Active
CCOI,Cogent Communications Holdings Inc,NASDAQ,Stock,2002-02-05,null,Active
